date,datetime,open,high,low,close,volume,trades
1/1/2018 1:00,1.51479E+12,224.18,230.8,219.45,223.4,4415.21385,3828
1/1/2018 7:00,1.51481E+12,223.01,231.19,215.5,219.5,4564.0567,4071
1/1/2018 13:00,1.51483E+12,219.48,227.21,218,222.61,5883.99458,4125
1/1/2018 19:00,1.51485E+12,222.62,250.52,222.62,233.5,21616.5225,9891
1/2/2018 1:00,1.51487E+12,233.5,242.18,231.4,240,7086.41332,4670
1/2/2018 7:00,1.51489E+12,239.51,256.49,238,243.89,19825.01879,10427
1/2/2018 13:00,1.51492E+12,243.94,250.49,240,247.33,14765.17473,9836
1/2/2018 19:00,1.51494E+12,247.33,253.4,244.38,248.9,11320.21807,6899
1/3/2018 1:00,1.51496E+12,249.08,252.1,233.56,244.75,31638.88634,13397
1/3/2018 7:00,1.51498E+12,243.78,248,237.98,239.96,14036.84094,8867
1/3/2018 13:00,1.515E+12,239.2,245.48,236.21,238.77,14373.32949,8522
1/3/2018 19:00,1.51502E+12,238.89,240,230.05,233.9,13647.61544,7376
1/4/2018 1:00,1.51505E+12,233.9,237.86,219.38,229.38,18900.36458,10872
1/4/2018 7:00,1.51507E+12,228.86,238,220,230.49,28224.84932,13952
1/4/2018 13:00,1.51509E+12,230,234.96,224.32,233,17409.47559,11009
1/4/2018 19:00,1.51511E+12,233.04,245.51,230,241,16326.80434,7738
1/5/2018 1:00,1.51513E+12,241,249.32,236.84,247.11,14721.397,6805
1/5/2018 7:00,1.51515E+12,247.12,250.99,235,236.23,16305.40296,7862
1/5/2018 13:00,1.51518E+12,236.23,244.3,235,240.54,17656.54035,7977
1/5/2018 19:00,1.5152E+12,240.95,295.52,238.73,282.75,46392.14593,16689
1/6/2018 1:00,1.51522E+12,282.76,308.89,275,307.36,17897.08123,7717
1/6/2018 7:00,1.51524E+12,308.84,315,280.5,285.82,21499.06441,9274
1/6/2018 13:00,1.51526E+12,286.59,286.59,273.83,275.28,15023.92213,7833
1/6/2018 19:00,1.51528E+12,276.24,285.03,272.96,282.08,12232.61404,6553
1/7/2018 1:00,1.5153E+12,282.08,287,279,282.13,7530.69568,4832
1/7/2018 7:00,1.51533E+12,282.02,282.93,262.15,264.99,12295.73748,6454
1/7/2018 13:00,1.51535E+12,264.99,277,262,269.01,11752.56388,5938
1/7/2018 19:00,1.51537E+12,269.01,271.82,259.39,264.5,14246.16971,7533
1/8/2018 1:00,1.51539E+12,264.49,268.53,244.99,258.29,16621.65884,8759
1/8/2018 7:00,1.51541E+12,258.29,259.84,212.74,247.67,33782.58356,12147
1/8/2018 13:00,1.51543E+12,248.59,258.5,243.01,252.65,11606.55875,5427
1/8/2018 19:00,1.51546E+12,252.49,257.64,246.5,247.58,10772.74405,5765
1/9/2018 1:00,1.51548E+12,247.58,254.39,228.24,245.99,10733.68272,5475
1/9/2018 7:00,1.5155E+12,245.07,257.63,235.15,253.95,15125.4836,7047
1/9/2018 13:00,1.51552E+12,253.64,254.89,239.61,244.48,17289.9938,7483
1/9/2018 19:00,1.51554E+12,244.56,246.42,235.59,241.4,19163.02945,8531
1/10/2018 1:00,1.51556E+12,240.8,245,225.05,237.35,30850.4841,10491
1/10/2018 7:00,1.51559E+12,237,248.99,228.98,244.6,13677.40632,6599
1/10/2018 13:00,1.51561E+12,245.24,248.35,239,247.63,7240.38098,4160
1/10/2018 19:00,1.51563E+12,247.63,252.27,195.03,217.18,43369.32496,15681
1/11/2018 1:00,1.51565E+12,217.18,236.57,216.71,227.91,12147.89576,6568
1/11/2018 7:00,1.51567E+12,228.45,245,227.5,231.04,11532.7575,6661
1/11/2018 13:00,1.51569E+12,231.4,234.34,214.3,223.77,16792.49472,8687
1/11/2018 19:00,1.51572E+12,223.76,234.37,213.01,230.08,14843.49082,7221
1/12/2018 1:00,1.51574E+12,230.4,239.4,227,236.4,10718.86042,5432
1/12/2018 7:00,1.51576E+12,236.69,240.45,225.33,230.31,13404.95245,6083
1/12/2018 13:00,1.51578E+12,229.62,236,225.01,233.11,6709.50334,3947
1/12/2018 19:00,1.5158E+12,233.11,239.69,232.54,238.94,11094.7386,4601
1/13/2018 1:00,1.51582E+12,238.02,245,236.03,243.01,7785.10446,3997
1/13/2018 7:00,1.51584E+12,243.01,249.99,241.47,247.56,9296.2103,4937
1/13/2018 13:00,1.51587E+12,247.71,263.99,239.75,257.98,14635.07522,7029
1/13/2018 19:00,1.51589E+12,257.98,271.64,238.01,245.8,24912.01422,9661
1/14/2018 1:00,1.51591E+12,245.78,247.64,232.01,234.54,9833.62846,4708
1/14/2018 7:00,1.51593E+12,234.54,243,222,237.01,17536.75969,7692
1/14/2018 13:00,1.51595E+12,237.1,239.91,231.23,234.12,9921.0002,4440
1/14/2018 19:00,1.51597E+12,234.26,239.02,230,234.6,8330.91547,3777
1/15/2018 1:00,1.516E+12,234.62,238.27,227.6,233.98,8457.02565,4584
1/15/2018 7:00,1.51602E+12,233.98,242.31,231.13,236,9530.12788,5195
1/15/2018 13:00,1.51604E+12,235.99,237,229,229.5,9437.87961,4465
1/15/2018 19:00,1.51606E+12,229.5,230.23,214.13,223.19,19657.21484,7460
1/16/2018 1:00,1.51608E+12,223.11,242,176,205.39,40618.50451,13699
1/16/2018 7:00,1.5161E+12,205.39,206.18,185.62,186.39,27820.89253,10129
1/16/2018 13:00,1.51613E+12,186.24,199,135.67,179.28,61947.46134,18676
1/16/2018 19:00,1.51615E+12,179.28,195,150,169.91,47142.93422,15136
1/17/2018 1:00,1.51617E+12,171.62,181.06,155.55,159.28,17151.97346,6517
1/17/2018 7:00,1.51619E+12,159.26,170.49,136.2,159.41,40057.48486,12860
1/17/2018 13:00,1.51621E+12,160.4,198.89,150.2,182.44,51287.61667,17074
1/17/2018 19:00,1.51623E+12,183.45,195,173.09,177.22,28043.25326,11074
1/18/2018 1:00,1.51626E+12,177.94,191.91,170.5,188.98,16008.18921,6562
1/18/2018 7:00,1.51628E+12,189.04,202.19,187.23,187.23,29198.01621,10766
1/18/2018 13:00,1.5163E+12,187.22,199.31,178.01,186.14,25123.29727,8856
1/18/2018 19:00,1.51632E+12,186.21,195.5,176.04,186.9,22770.46569,8056
1/19/2018 1:00,1.51634E+12,187,194.63,183.06,193.98,10892.39466,4864
1/19/2018 7:00,1.51636E+12,194.44,199,186.88,187.98,15793.47139,7071
1/19/2018 13:00,1.51638E+12,187.98,191.76,185,191.42,9913.12145,4976
1/19/2018 19:00,1.51641E+12,191.44,209.23,190.67,207.6,19706.28358,7636
1/20/2018 1:00,1.51643E+12,208,208.95,200,200,15236.29907,5512
1/20/2018 7:00,1.51645E+12,200,214,198.3,211.71,14180.32115,6123
1/20/2018 13:00,1.51647E+12,211.71,215,207,210.4,10039.74375,5416
1/20/2018 19:00,1.51649E+12,210.05,210.69,190.67,194.05,17463.22187,7108
1/21/2018 1:00,1.51651E+12,194.05,198.4,184.55,198.38,16262.08392,7174
1/21/2018 7:00,1.51654E+12,198.38,200,180,186.69,17704.11102,8350
1/21/2018 13:00,1.51656E+12,187.75,192.91,182.2,190.16,13387.5908,5704
1/21/2018 19:00,1.51658E+12,190.52,194.18,186.07,189.12,10586.39405,4838
1/22/2018 1:00,1.5166E+12,189.62,195,185.1,185.96,7688.7402,3964
1/22/2018 7:00,1.51662E+12,185.6,187.81,169,175.02,24053.11028,10208
1/22/2018 13:00,1.51664E+12,175.02,179.41,163.44,178,18048.11597,7945
1/22/2018 19:00,1.51667E+12,178,181.25,168.03,170.87,9838.57078,4564
1/23/2018 1:00,1.51669E+12,170.87,175,163.02,166.59,9489.97764,4595
1/23/2018 7:00,1.51671E+12,166.59,186.42,165.17,182.09,16673.46901,8077
1/23/2018 13:00,1.51673E+12,181.37,185.17,175.22,176.98,13508.36895,6383
1/23/2018 19:00,1.51675E+12,176.94,178.3,171.58,174,8879.26268,4425
1/24/2018 1:00,1.51677E+12,173.33,182.54,173.32,180.44,7973.36783,4662
1/24/2018 7:00,1.5168E+12,180.71,186.3,175.25,179.08,17108.24183,8434
1/24/2018 13:00,1.51682E+12,179.08,181.23,176.57,180.89,9337.62566,4467
1/24/2018 19:00,1.51684E+12,180.83,186,179.33,184.8,15799.00486,5613
1/25/2018 1:00,1.51686E+12,184.98,185.69,178.84,179.99,6998.18605,3813
1/25/2018 7:00,1.51688E+12,179.65,181.22,175.58,178.54,10133.93522,4430
1/25/2018 13:00,1.5169E+12,178.58,181.47,178.3,179.59,6888.86466,3086
1/25/2018 19:00,1.51692E+12,179,183.06,178.36,179.43,8173.98524,3436
1/26/2018 1:00,1.51695E+12,178.84,180,165,168.76,17888.00862,6893
1/26/2018 7:00,1.51697E+12,169.34,181,166.79,177.83,15023.72866,5853
1/26/2018 13:00,1.51699E+12,177.83,178.23,171.75,177.09,8387.93403,3268
1/26/2018 19:00,1.51701E+12,175.73,180.75,173,180.36,5421.31454,2774
1/27/2018 1:00,1.51703E+12,180.36,183.1,174.55,176.08,6566.23326,3359
1/27/2018 7:00,1.51705E+12,176.08,183.4,175,181.03,10365.56375,4235
1/27/2018 13:00,1.51708E+12,181.02,184,180.1,182.1,9071.76155,3760
1/27/2018 19:00,1.5171E+12,182.11,190.74,181.7,187.8,10637.12923,4355
