date,datetime,open,high,low,close,volume,trades
1/1/2020 0:00,1.57785E+12,7217.26,7229.76,7217.26,7223.95,98.086889,1606
1/1/2020 0:15,1.57786E+12,7223.14,7223.67,7216.65,7220.18,78.930659,1291
1/1/2020 0:30,1.57786E+12,7220.17,7224.14,7218.05,7220.6,83.405918,1234
1/1/2020 0:45,1.57786E+12,7220.31,7228.16,7219.54,7224.21,84.24713,2398
1/1/2020 1:00,1.57786E+12,7224.24,7231.68,7222.87,7229.31,106.983123,2322
1/1/2020 1:15,1.57786E+12,7229.31,7236.27,7227.03,7233.71,201.652077,3047
1/1/2020 1:30,1.57786E+12,7233.28,7233.89,7227.2,7229.63,190.997807,2572
1/1/2020 1:45,1.57786E+12,7229.63,7229.64,7221.51,7225.62,121.834016,1777
1/1/2020 2:00,1.57786E+12,7225.88,7231.89,7223.32,7231.08,152.53288,2431
1/1/2020 2:15,1.57786E+12,7230.85,7232.94,7228.47,7231.27,95.100719,1442
1/1/2020 2:30,1.57786E+12,7231.04,7232.86,7199.11,7199.88,231.802095,2343
1/1/2020 2:45,1.57786E+12,7199.88,7214.12,7199.11,7209.83,147.90916,1632
1/1/2020 3:00,1.57787E+12,7209.83,7210,7193.65,7195.21,183.802557,1896
1/1/2020 3:15,1.57787E+12,7195.21,7196.77,7186.71,7189.97,241.286068,2431
1/1/2020 3:30,1.57787E+12,7189.97,7194.95,7182.15,7185.4,174.529623,1807
1/1/2020 3:45,1.57787E+12,7185.39,7202.74,7180,7200.64,315.927726,2713
1/1/2020 4:00,1.57787E+12,7200.29,7210.51,7191.91,7193.68,198.80273,2148
1/1/2020 4:15,1.57787E+12,7194.38,7199,7190.02,7196.98,148.881309,1688
1/1/2020 4:30,1.57787E+12,7197.25,7204,7195.86,7199.63,150.026573,1785
1/1/2020 4:45,1.57787E+12,7199.63,7199.79,7188,7188.77,138.67549,1556
1/1/2020 5:00,1.57787E+12,7189.07,7204,7185.2,7203,164.855669,2032
1/1/2020 5:15,1.57787E+12,7203.98,7206.78,7200.98,7205.95,147.128374,1717
1/1/2020 5:30,1.57787E+12,7205.95,7208.52,7197.99,7207.9,117.219624,1399
1/1/2020 5:45,1.57788E+12,7208.39,7210,7199.59,7202,108.559137,1269
1/1/2020 6:00,1.57788E+12,7202.01,7209.15,7200.32,7208,90.531761,1467
1/1/2020 6:15,1.57788E+12,7208,7237.73,7203.92,7222.83,399.877109,3719
1/1/2020 6:30,1.57788E+12,7222.96,7234.57,7218.01,7228.5,197.12342,2441
1/1/2020 6:45,1.57788E+12,7228.49,7228.97,7188.61,7197.2,389.427191,3439
1/1/2020 7:00,1.57788E+12,7197.2,7216.76,7196.15,7204.9,214.533631,2284
1/1/2020 7:15,1.57788E+12,7205.08,7221.14,7203.62,7211.23,152.977912,1929
1/1/2020 7:30,1.57788E+12,7211.35,7226.42,7206.41,7220.3,304.13689,3230
1/1/2020 7:45,1.57788E+12,7220.52,7233.33,7215.2,7225.59,197.105147,1959
1/1/2020 8:00,1.57788E+12,7225.84,7230.5,7215.19,7220.95,206.802915,2020
1/1/2020 8:15,1.57788E+12,7220.95,7224.62,7212.88,7221.79,148.294851,1577
1/1/2020 8:30,1.57789E+12,7221.93,7231.89,7220.49,7227.99,132.587646,1898
1/1/2020 8:45,1.57789E+12,7228,7228,7216,7221.2,124.49549,1745
1/1/2020 9:00,1.57789E+12,7221.17,7222.87,7208.17,7217.02,149.600653,2020
1/1/2020 9:15,1.57789E+12,7216.01,7233.23,7215.84,7231.37,115.082978,1913
1/1/2020 9:30,1.57789E+12,7231.32,7234.97,7219.89,7226.79,209.145518,2373
1/1/2020 9:45,1.57789E+12,7226.79,7226.79,7216.51,7221.43,143.885036,1824
1/1/2020 10:00,1.57789E+12,7221.6,7232.59,7220.96,7224.35,196.321632,2038
1/1/2020 10:15,1.57789E+12,7224.35,7228.91,7218.29,7228.13,236.195248,2404
1/1/2020 10:30,1.57789E+12,7228.13,7255,7224.19,7236,712.80772,4733
1/1/2020 10:45,1.57789E+12,7235.39,7240.06,7218.46,7234.19,248.564192,2602
1/1/2020 11:00,1.57789E+12,7234.2,7238.47,7223.29,7231.23,294.842898,3145
1/1/2020 11:15,1.5779E+12,7230.51,7231.33,7214,7218.68,210.995629,2291
1/1/2020 11:30,1.5779E+12,7218.61,7232.06,7216.77,7228.57,231.297753,2086
1/1/2020 11:45,1.5779E+12,7228.58,7246.42,7224.97,7245.37,144.7965,1977
1/1/2020 12:00,1.5779E+12,7244.34,7249.99,7224.92,7239.93,389.454506,3283
1/1/2020 12:15,1.5779E+12,7239.93,7248.78,7232.72,7244.73,391.892027,3036
1/1/2020 12:30,1.5779E+12,7244.76,7244.97,7232.87,7233,130.031268,1488
1/1/2020 12:45,1.5779E+12,7233,7243.6,7232.99,7236.83,157.832766,2002
1/1/2020 13:00,1.5779E+12,7237.02,7246.42,7232.02,7244.71,148.273841,2000
1/1/2020 13:15,1.5779E+12,7243.83,7246.72,7235.23,7236.28,189.714522,1948
1/1/2020 13:30,1.5779E+12,7235.22,7235.22,7225.17,7234.52,174.193594,2205
1/1/2020 13:45,1.5779E+12,7234.56,7243.39,7228.08,7240.67,99.51135,1559
1/1/2020 14:00,1.57791E+12,7240.8,7241,7226.51,7232.4,102.887312,1591
1/1/2020 14:15,1.57791E+12,7232.36,7236.97,7226,7227.72,128.981017,1705
1/1/2020 14:30,1.57791E+12,7227.83,7237.36,7227.38,7228.47,89.729253,1432
1/1/2020 14:45,1.57791E+12,7228.45,7232.7,7225.49,7229.48,96.149055,1129
1/1/2020 15:00,1.57791E+12,7229.48,7236.84,7229.17,7231.9,105.840129,1353
1/1/2020 15:15,1.57791E+12,7231.9,7241.56,7224.68,7239.4,111.44169,1515
1/1/2020 15:30,1.57791E+12,7239.08,7242.98,7231.04,7235.11,79.215192,1447
1/1/2020 15:45,1.57791E+12,7235.11,7238.75,7229.7,7236.73,95.337163,1150
1/1/2020 16:00,1.57791E+12,7237.26,7242.75,7228,7233.39,107.878779,1817
1/1/2020 16:15,1.57791E+12,7233.28,7236.87,7227.5,7229.84,66.104272,1197
1/1/2020 16:30,1.57791E+12,7230.27,7236.55,7227,7234.15,51.98392,1073
1/1/2020 16:45,1.57792E+12,7234.22,7238.23,7231.25,7233.17,59.487107,1027
1/1/2020 17:00,1.57792E+12,7233.32,7234.49,7213,7223.5,193.128835,2937
1/1/2020 17:15,1.57792E+12,7223.5,7228.72,7214.68,7215.78,102.029496,1394
1/1/2020 17:30,1.57792E+12,7215.38,7215.38,7191,7196.39,243.901149,3152
1/1/2020 17:45,1.57792E+12,7196.92,7207.77,7186,7197.99,229.970931,2916
1/1/2020 18:00,1.57792E+12,7197.62,7199,7175.15,7184.68,420.908323,2941
1/1/2020 18:15,1.57792E+12,7184.66,7198,7178.95,7195.4,145.613938,1908
1/1/2020 18:30,1.57792E+12,7194.84,7197.98,7182.39,7193.8,138.239726,1628
1/1/2020 18:45,1.57792E+12,7193.8,7204.17,7192.7,7200.85,106.488173,1155
1/1/2020 19:00,1.57792E+12,7200.77,7200.99,7185.46,7195.38,117.104017,1737
1/1/2020 19:15,1.57792E+12,7195.11,7200.93,7194.41,7198.69,73.09492,958
1/1/2020 19:30,1.57793E+12,7198.68,7207.61,7197.76,7207.45,93.764459,1293
1/1/2020 19:45,1.57793E+12,7207.05,7212.5,7203.96,7211.02,107.388981,1482
1/1/2020 20:00,1.57793E+12,7211.04,7211.16,7197.14,7197.86,90.554664,1434
1/1/2020 20:15,1.57793E+12,7197.4,7200,7188.68,7190.18,101.931944,1587
1/1/2020 20:30,1.57793E+12,7190.19,7195.62,7186.42,7189.76,102.876871,1502
1/1/2020 20:45,1.57793E+12,7189.76,7194.9,7185.11,7190.99,107.29666,1406
1/1/2020 21:00,1.57793E+12,7190.99,7191,7158.37,7169.25,662.569817,5311
1/1/2020 21:15,1.57793E+12,7169.04,7171.65,7156.8,7166.04,362.309536,4330
1/1/2020 21:30,1.57793E+12,7166,7171.71,7155.35,7170.8,243.992259,2963
1/1/2020 21:45,1.57793E+12,7170.12,7171.15,7165.5,7169.02,118.506274,2112
1/1/2020 22:00,1.57793E+12,7169.04,7169.06,7155.01,7158.77,256.086583,2807
1/1/2020 22:15,1.57793E+12,7159.38,7166,7153.33,7157.64,196.212382,2566
1/1/2020 22:30,1.57794E+12,7156.62,7161,7137.64,7142.37,433.78861,3652
1/1/2020 22:45,1.57794E+12,7143.49,7148.28,7120.37,7129.61,671.876855,6181
1/1/2020 23:00,1.57794E+12,7129.25,7156.08,7116.7,7149.9,529.705721,4796
1/1/2020 23:15,1.57794E+12,7149.44,7161,7144.9,7145.01,306.480287,2943
1/1/2020 23:30,1.57794E+12,7145.01,7155.65,7130.46,7147.11,228.582843,2681
1/1/2020 23:45,1.57794E+12,7147.11,7153.73,7137.72,7142.21,187.679026,2145
1/2/2020 0:00,1.57794E+12,7142.61,7148.6,7135.4,7143.8,166.792545,1692
1/2/2020 0:15,1.57794E+12,7143.8,7152.05,7137.04,7140.62,139.386074,1614
1/2/2020 0:30,1.57794E+12,7141.61,7148.92,7138.31,7139.24,82.988524,1181
1/2/2020 0:45,1.57794E+12,7139.26,7143.69,7126.93,7138.93,180.341847,2093
1/2/2020 1:00,1.57794E+12,7138.93,7144.98,7135,7138.9,154.330095,1732
1/2/2020 1:15,1.57795E+12,7138.9,7149,7138.5,7146.58,178.369024,1738
1/2/2020 1:30,1.57795E+12,7145.96,7149.02,7136.41,7136.81,142.773244,1650
1/2/2020 1:45,1.57795E+12,7136.42,7139.14,7121.43,7135.97,212.128302,2549
