date,datetime,open,high,low,close,volume,trades
1/1/2020 0:00,1.57785E+12,130.2,130.43,130.14,130.2,1523.8594,775
1/1/2020 0:15,1.57786E+12,130.2,130.44,130.11,130.33,694.21799,559
1/1/2020 0:30,1.57786E+12,130.32,130.39,130.19,130.31,1155.53936,547
1/1/2020 0:45,1.57786E+12,130.31,130.47,130.23,130.3,869.98965,545
1/1/2020 1:00,1.57786E+12,130.31,130.67,130.26,130.48,1137.73688,661
1/1/2020 1:15,1.57786E+12,130.48,130.75,130.44,130.75,891.78258,611
1/1/2020 1:30,1.57786E+12,130.74,130.75,130.59,130.62,483.02304,513
1/1/2020 1:45,1.57786E+12,130.67,130.67,130.27,130.44,1156.35916,562
1/1/2020 2:00,1.57786E+12,130.47,130.54,130.33,130.48,640.52537,521
1/1/2020 2:15,1.57786E+12,130.47,130.71,130.38,130.58,992.74563,597
1/1/2020 2:30,1.57786E+12,130.58,130.66,130.14,130.17,1445.94248,667
1/1/2020 2:45,1.57786E+12,130.15,130.37,130.15,130.24,1067.96065,783
1/1/2020 3:00,1.57787E+12,130.24,130.3,130.08,130.14,1398.76863,715
1/1/2020 3:15,1.57787E+12,130.13,130.14,129.87,130,3759.76836,1111
1/1/2020 3:30,1.57787E+12,130,130.16,129.9,129.99,1088.57339,507
1/1/2020 3:45,1.57787E+12,129.95,130.41,129.88,130.36,1294.33459,706
1/1/2020 4:00,1.57787E+12,130.4,130.62,130.25,130.32,2551.47408,1053
1/1/2020 4:15,1.57787E+12,130.3,130.44,130.24,130.31,963.03746,589
1/1/2020 4:30,1.57787E+12,130.35,130.49,130.31,130.38,509.12347,461
1/1/2020 4:45,1.57787E+12,130.37,130.43,130.13,130.17,784.56995,593
1/1/2020 5:00,1.57787E+12,130.17,130.57,130.07,130.56,1594.40408,878
1/1/2020 5:15,1.57787E+12,130.55,130.61,130.36,130.59,1966.47108,867
1/1/2020 5:30,1.57787E+12,130.59,130.79,130.49,130.78,469.29761,477
1/1/2020 5:45,1.57788E+12,130.78,130.82,130.63,130.7,595.32893,396
1/1/2020 6:00,1.57788E+12,130.67,130.8,130.6,130.77,689.22623,399
1/1/2020 6:15,1.57788E+12,130.77,131.87,130.69,131.7,4759.27889,2982
1/1/2020 6:30,1.57788E+12,131.7,131.79,131.33,131.58,1718.31696,1259
1/1/2020 6:45,1.57788E+12,131.61,131.67,130.62,130.74,3680.96824,1337
1/1/2020 7:00,1.57788E+12,130.74,131.2,130.7,130.99,1527.03762,818
1/1/2020 7:15,1.57788E+12,130.96,131.35,130.95,131.05,539.34984,574
1/1/2020 7:30,1.57788E+12,131.02,131.37,130.96,131.25,960.72669,676
1/1/2020 7:45,1.57788E+12,131.26,131.61,131.19,131.61,1136.19252,794
1/1/2020 8:00,1.57788E+12,131.6,131.9,131.46,131.5,3433.24612,1541
1/1/2020 8:15,1.57788E+12,131.55,131.59,131.28,131.46,1865.17945,767
1/1/2020 8:30,1.57789E+12,131.43,131.73,131.39,131.68,987.47715,721
1/1/2020 8:45,1.57789E+12,131.66,131.88,131.59,131.68,874.7503,604
1/1/2020 9:00,1.57789E+12,131.66,131.7,131.24,131.63,1544.65301,705
1/1/2020 9:15,1.57789E+12,131.64,132.23,131.6,132.2,2896.62634,1243
1/1/2020 9:30,1.57789E+12,132.2,132.37,131.87,132.06,1946.32345,814
1/1/2020 9:45,1.57789E+12,132.08,132.08,131.82,131.96,937.65482,576
1/1/2020 10:00,1.57789E+12,131.95,132.2,131.93,132.01,1276.59585,781
1/1/2020 10:15,1.57789E+12,132.01,132.03,131.6,131.74,1228.66788,666
1/1/2020 10:30,1.57789E+12,131.74,132.4,131.71,132.03,1772.05603,982
1/1/2020 10:45,1.57789E+12,132.03,132.17,131.67,132.08,1083.7495,719
1/1/2020 11:00,1.57789E+12,132.08,132.38,131.82,132.23,1430.54226,908
1/1/2020 11:15,1.5779E+12,132.23,132.25,131.78,132.06,1857.64429,705
1/1/2020 11:30,1.5779E+12,132.05,132.4,131.96,132.33,1133.07608,795
1/1/2020 11:45,1.5779E+12,132.33,132.95,132.27,132.85,2493.94643,1234
1/1/2020 12:00,1.5779E+12,132.86,133.05,132.42,132.6,2148.66647,1059
1/1/2020 12:15,1.5779E+12,132.62,132.91,132.39,132.69,1612.29719,898
1/1/2020 12:30,1.5779E+12,132.69,132.72,132.27,132.29,1129.13321,695
1/1/2020 12:45,1.5779E+12,132.29,132.53,132.29,132.34,533.91045,483
1/1/2020 13:00,1.5779E+12,132.34,132.46,132.14,132.38,577.26059,562
1/1/2020 13:15,1.5779E+12,132.38,132.46,131.73,131.81,1789.60108,958
1/1/2020 13:30,1.5779E+12,131.82,132.01,131.57,131.97,1956.00287,832
1/1/2020 13:45,1.5779E+12,131.97,132.13,131.67,132.04,1384.92886,579
1/1/2020 14:00,1.57791E+12,132.04,132.04,131.62,131.85,883.48538,559
1/1/2020 14:15,1.57791E+12,131.84,131.99,131.64,131.8,457.85311,458
1/1/2020 14:30,1.57791E+12,131.8,132.16,131.74,131.82,534.48646,565
1/1/2020 14:45,1.57791E+12,131.82,132.04,131.79,131.86,235.38948,413
1/1/2020 15:00,1.57791E+12,131.86,131.98,131.78,131.85,268.39842,393
1/1/2020 15:15,1.57791E+12,131.85,132.25,131.7,132.17,948.50553,684
1/1/2020 15:30,1.57791E+12,132.17,132.2,131.89,132.11,472.54726,476
1/1/2020 15:45,1.57791E+12,132.1,132.24,132,132.18,325.34164,435
1/1/2020 16:00,1.57791E+12,132.17,132.3,132.02,132.1,574.04044,578
1/1/2020 16:15,1.57791E+12,132.07,132.37,132,132.06,465.95817,445
1/1/2020 16:30,1.57791E+12,132.06,132.18,131.68,131.95,2189.24768,652
1/1/2020 16:45,1.57792E+12,131.95,132.2,131.71,131.78,1650.17396,735
1/1/2020 17:00,1.57792E+12,131.82,131.82,130.3,130.68,8591.25232,3548
1/1/2020 17:15,1.57792E+12,130.69,130.73,130.34,130.41,825.39441,696
1/1/2020 17:30,1.57792E+12,130.36,130.4,129.9,130.08,2364.74187,955
1/1/2020 17:45,1.57792E+12,130.09,130.55,129.93,130.27,3094.67889,1187
1/1/2020 18:00,1.57792E+12,130.28,130.28,129.74,129.93,1516.29153,949
1/1/2020 18:15,1.57792E+12,129.92,130.56,129.92,130.47,795.05603,913
1/1/2020 18:30,1.57792E+12,130.47,130.58,130.17,130.48,763.7665,748
1/1/2020 18:45,1.57792E+12,130.48,130.87,130.47,130.77,790.34585,622
1/1/2020 19:00,1.57792E+12,130.72,130.72,130.29,130.37,927.88769,558
1/1/2020 19:15,1.57792E+12,130.39,130.44,130.27,130.37,255.75031,378
1/1/2020 19:30,1.57793E+12,130.38,130.66,130.35,130.66,1204.47024,710
1/1/2020 19:45,1.57793E+12,130.66,130.78,130.44,130.67,1384.55846,919
1/1/2020 20:00,1.57793E+12,130.66,130.67,130.37,130.39,1161.02837,714
1/1/2020 20:15,1.57793E+12,130.38,130.57,130.38,130.45,690.98024,558
1/1/2020 20:30,1.57793E+12,130.45,130.5,130.12,130.18,1269.22009,683
1/1/2020 20:45,1.57793E+12,130.2,130.29,130.15,130.15,563.29042,459
1/1/2020 21:00,1.57793E+12,130.14,130.16,129.55,129.73,3392.79649,1196
1/1/2020 21:15,1.57793E+12,129.75,129.83,128.89,129.39,7737.8375,2750
1/1/2020 21:30,1.57793E+12,129.39,129.74,129.01,129.69,5523.24675,3234
1/1/2020 21:45,1.57793E+12,129.69,129.81,129.43,129.72,2424.54135,1419
1/1/2020 22:00,1.57793E+12,129.71,129.71,129.32,129.49,2769.797,1108
1/1/2020 22:15,1.57793E+12,129.5,129.52,129.1,129.3,3434.73183,1332
1/1/2020 22:30,1.57794E+12,129.31,129.37,129,129.06,2442.73508,1167
1/1/2020 22:45,1.57794E+12,129.04,129.21,128.77,129.1,3302.92243,1687
1/1/2020 23:00,1.57794E+12,129.09,129.53,128.69,129.43,4215.38521,1682
1/1/2020 23:15,1.57794E+12,129.44,129.75,129.43,129.55,1581.43262,1026
1/1/2020 23:30,1.57794E+12,129.54,129.87,129.4,129.67,1874.50698,1150
1/1/2020 23:45,1.57794E+12,129.67,129.75,129.48,129.55,1260.35278,955
1/2/2020 0:00,1.57794E+12,129.57,129.65,129.32,129.43,2190.68674,973
1/2/2020 0:15,1.57794E+12,129.44,129.75,129.38,129.4,1409.68182,679
1/2/2020 0:30,1.57794E+12,129.4,129.69,129.38,129.5,2614.64308,717
1/2/2020 0:45,1.57794E+12,129.51,129.65,129.3,129.63,1061.73092,737
1/2/2020 1:00,1.57794E+12,129.6,129.69,129.49,129.52,852.48077,536
1/2/2020 1:15,1.57795E+12,129.52,129.86,129.48,129.84,1192.44242,647
1/2/2020 1:30,1.57795E+12,129.86,129.99,129.7,129.79,1616.54734,803
1/2/2020 1:45,1.57795E+12,129.8,129.8,129.15,129.42,1161.96352,815
1/2/2020 2:00,1.57795E+12,129.43,129.67,129.19,129.33,1616.9621,754
1/2/2020 2:15,1.57795E+12,129.33,129.37,129.02,129.11,1804.10937,840
1/2/2020 2:30,1.57795E+12,129.1,129.52,128.96,129.5,1854.80064,966
1/2/2020 2:45,1.57795E+12,129.46,129.65,129.19,129.26,1272.48835,713
1/2/2020 3:00,1.57795E+12,129.23,129.97,129.21,129.9,2280.29213,953
1/2/2020 3:15,1.57795E+12,129.91,129.95,129.66,129.7,1183.69961,662
1/2/2020 3:30,1.57795E+12,129.69,130.14,129.62,129.99,2229.20925,1140
1/2/2020 3:45,1.57795E+12,129.99,130.27,129.89,130.21,1512.46981,713
1/2/2020 4:00,1.57796E+12,130.21,130.21,129.75,129.84,1418.03337,667
1/2/2020 4:15,1.57796E+12,129.84,129.92,129.57,129.67,805.0735,615
1/2/2020 4:30,1.57796E+12,129.67,129.86,129.6,129.8,2208.21945,676
1/2/2020 4:45,1.57796E+12,129.81,130.07,129.75,129.98,1397.32537,687
1/2/2020 5:00,1.57796E+12,129.97,130.28,129.78,130.13,2172.64244,1055
1/2/2020 5:15,1.57796E+12,130.11,130.14,129.88,130.09,3148.01921,883
1/2/2020 5:30,1.57796E+12,130.09,130.17,129.84,129.87,1660.57396,741
1/2/2020 5:45,1.57796E+12,129.88,129.91,129.66,129.72,1033.11228,757
1/2/2020 6:00,1.57796E+12,129.73,129.94,129.7,129.8,577.92396,509
1/2/2020 6:15,1.57796E+12,129.76,129.87,129.46,129.58,1420.32526,701
1/2/2020 6:30,1.57796E+12,129.58,129.73,129.44,129.67,1025.96642,546
1/2/2020 6:45,1.57797E+12,129.67,129.74,129.49,129.53,1269.03421,777
1/2/2020 7:00,1.57797E+12,129.52,129.99,129.52,129.87,1286.55725,819
1/2/2020 7:15,1.57797E+12,129.88,129.89,129.64,129.79,771.67296,580
1/2/2020 7:30,1.57797E+12,129.8,129.8,129.52,129.67,708.29391,519
1/2/2020 7:45,1.57797E+12,129.67,129.99,129.63,129.96,951.93662,707
1/2/2020 8:00,1.57797E+12,129.97,130.01,129.83,129.9,865.4717,666
1/2/2020 8:15,1.57797E+12,129.92,129.96,129.81,129.82,783.39792,488
1/2/2020 8:30,1.57797E+12,129.83,129.83,129.07,129.35,4069.4581,1535
1/2/2020 8:45,1.57797E+12,129.36,129.69,128.9,129.35,2828.67863,1181
1/2/2020 9:00,1.57797E+12,129.34,129.61,129.21,129.35,1360.70401,770
1/2/2020 9:15,1.57797E+12,129.34,129.44,129.25,129.41,1348.54996,542
1/2/2020 9:30,1.57798E+12,129.42,129.78,129.31,129.77,1306.63349,631
1/2/2020 9:45,1.57798E+12,129.78,129.86,129.32,129.37,1523.03725,772
1/2/2020 10:00,1.57798E+12,129.37,129.8,129.36,129.59,1292.30201,751
1/2/2020 10:15,1.57798E+12,129.6,129.7,129.37,129.43,2218.65385,1015
1/2/2020 10:30,1.57798E+12,129.43,129.64,129.36,129.63,935.44262,706
1/2/2020 10:45,1.57798E+12,129.64,129.72,129.5,129.59,906.22186,670
1/2/2020 11:00,1.57798E+12,129.58,129.78,129.09,129.15,2081.62884,1021
1/2/2020 11:15,1.57798E+12,129.19,129.43,129.12,129.38,1878.08999,838
1/2/2020 11:30,1.57798E+12,129.39,129.47,129.14,129.18,1837.81992,858
1/2/2020 11:45,1.57798E+12,129.16,129.19,126.94,127.6,27199.35604,6140
1/2/2020 12:00,1.57798E+12,127.6,127.66,126.38,126.84,20993.94294,5681
1/2/2020 12:15,1.57799E+12,126.83,127.34,126.5,126.79,9308.79295,2806
1/2/2020 12:30,1.57799E+12,126.82,127.68,126.75,127.52,7117.35804,2381
1/2/2020 12:45,1.57799E+12,127.52,127.55,127.19,127.4,3009.818,1142
1/2/2020 13:00,1.57799E+12,127.42,127.52,127.13,127.34,3672.81414,1406
1/2/2020 13:15,1.57799E+12,127.37,127.55,127.32,127.33,876.44976,835
1/2/2020 13:30,1.57799E+12,127.33,127.63,127.17,127.57,1905.16963,857
1/2/2020 13:45,1.57799E+12,127.57,127.75,127.48,127.49,906.22535,658
1/2/2020 14:00,1.57799E+12,127.49,127.53,127.08,127.33,1305.56563,901
1/2/2020 14:15,1.57799E+12,127.32,127.55,127.17,127.31,1001.24639,720
1/2/2020 14:30,1.57799E+12,127.31,127.58,127.17,127.4,1676.46712,1164
1/2/2020 14:45,1.57799E+12,127.41,127.67,127.41,127.62,763.80728,621
1/2/2020 15:00,1.578E+12,127.63,127.64,127.21,127.27,2459.74451,910
1/2/2020 15:15,1.578E+12,127.27,127.32,126.79,126.97,1624.0963,1315
1/2/2020 15:30,1.578E+12,126.97,127.44,126.92,127.22,942.36343,802
1/2/2020 15:45,1.578E+12,127.22,127.31,127.16,127.16,770.21655,580
1/2/2020 16:00,1.578E+12,127.16,127.33,127.15,127.26,424.75157,610
1/2/2020 16:15,1.578E+12,127.26,127.48,127.2,127.42,368.073,467
1/2/2020 16:30,1.578E+12,127.44,127.86,127.41,127.78,798.74858,609
1/2/2020 16:45,1.578E+12,127.78,127.87,127.67,127.72,634.3795,490
1/2/2020 17:00,1.578E+12,127.72,127.76,127.24,127.32,775.93756,542
1/2/2020 17:15,1.578E+12,127.32,127.42,127.25,127.32,732.14882,535
1/2/2020 17:30,1.578E+12,127.33,127.46,127.26,127.32,702.19897,628
1/2/2020 17:45,1.57801E+12,127.33,127.47,127.31,127.39,444.22489,464
1/2/2020 18:00,1.57801E+12,127.39,127.48,127.09,127.13,765.92161,559
1/2/2020 18:15,1.57801E+12,127.13,127.21,126.91,127.11,649.40169,764
1/2/2020 18:30,1.57801E+12,127.12,127.26,126.99,127.02,780.97656,748
1/2/2020 18:45,1.57801E+12,127.04,127.19,127.03,127.19,784.38122,842
1/2/2020 19:00,1.57801E+12,127.19,127.31,126.84,127.31,1346.85023,893
1/2/2020 19:15,1.57801E+12,127.31,127.6,127.18,127.3,2968.64354,1026
1/2/2020 19:30,1.57801E+12,127.28,127.34,126.91,127,1621.18812,770
1/2/2020 19:45,1.57801E+12,126.99,127.12,126.82,127.07,1366.662,787
1/2/2020 20:00,1.57801E+12,127.07,127.17,126.86,126.88,1126.33643,690
1/2/2020 20:15,1.57801E+12,126.86,127,126.82,126.92,1547.28431,1134
1/2/2020 20:30,1.57802E+12,126.94,126.95,126.29,126.43,4154.1899,1537
1/2/2020 20:45,1.57802E+12,126.42,126.44,125.88,126.04,5374.87585,1966
1/2/2020 21:00,1.57802E+12,126.04,126.41,125.9,126.33,3977.39606,1699
1/2/2020 21:15,1.57802E+12,126.34,126.84,126.29,126.7,3527.58437,1729
1/2/2020 21:30,1.57802E+12,126.7,127.08,126.7,126.86,4347.75475,2243
1/2/2020 21:45,1.57802E+12,126.85,127.03,126.68,126.92,2503.69673,1033
1/2/2020 22:00,1.57802E+12,126.94,126.95,126.73,126.93,1222.52593,794
1/2/2020 22:15,1.57802E+12,126.94,127.11,126.9,126.94,1150.4869,700
1/2/2020 22:30,1.57802E+12,126.96,126.97,126.67,126.72,2574.72065,1075
1/2/2020 22:45,1.57802E+12,126.7,126.93,126.65,126.89,1332.03472,795
1/2/2020 23:00,1.57802E+12,126.89,127.37,126.83,127.33,3051.62159,1217
1/2/2020 23:15,1.57802E+12,127.34,127.72,127.2,127.59,5301.20499,1959
1/2/2020 23:30,1.57803E+12,127.59,129.9,127.49,129.73,17551.66587,5184
1/2/2020 23:45,1.57803E+12,129.73,130.15,128.37,129.3,21314.66137,5809
1/3/2020 0:00,1.57803E+12,129.23,129.97,128.76,128.79,4215.52162,1965
1/3/2020 0:15,1.57803E+12,128.79,129.19,128.79,129.02,3065.32527,1374
1/3/2020 0:30,1.57803E+12,129.04,129.21,128.79,128.95,2167.40547,1130
1/3/2020 0:45,1.57803E+12,128.95,129.36,128.88,129.21,4108.33405,1725
1/3/2020 1:00,1.57803E+12,129.24,129.35,129.09,129.12,2642.0587,1053
1/3/2020 1:15,1.57803E+12,129.12,129.12,128.83,128.86,1827.07114,1022
1/3/2020 1:30,1.57803E+12,128.83,129.26,128.76,128.84,2614.90512,1790
1/3/2020 1:45,1.57803E+12,128.84,129.28,128.84,129.17,2647.29692,1054
1/3/2020 2:00,1.57803E+12,129.18,129.41,128.96,129.23,2825.50177,1229
1/3/2020 2:15,1.57804E+12,129.26,129.53,128.97,129.38,5167.11252,1634
1/3/2020 2:30,1.57804E+12,129.38,129.4,128.96,129.15,2387.32265,1794
1/3/2020 2:45,1.57804E+12,129.17,129.2,128.72,128.86,6612.11825,1766
1/3/2020 3:00,1.57804E+12,128.86,129.43,128.8,129.4,16174.1244,4345
1/3/2020 3:15,1.57804E+12,129.42,129.67,129.12,129.5,5516.63858,2663
1/3/2020 3:30,1.57804E+12,129.51,133.26,129.24,132.75,29731.80622,9582
1/3/2020 3:45,1.57804E+12,132.75,132.91,130.9,132.15,23219.383,5641
1/3/2020 4:00,1.57804E+12,132.2,132.87,132.05,132.24,13487.77489,4213
1/3/2020 4:15,1.57804E+12,132.21,132.46,131.91,132.17,3999.4294,1589
1/3/2020 4:30,1.57804E+12,132.2,132.35,131.71,132.04,3772.65427,1548
1/3/2020 4:45,1.57804E+12,132.05,132.6,131.92,132.35,5204.40048,2329
1/3/2020 5:00,1.57805E+12,132.36,132.71,132.09,132.71,3206.31338,1842
1/3/2020 5:15,1.57805E+12,132.69,132.72,131.93,132.08,2287.37005,1470
1/3/2020 5:30,1.57805E+12,132.1,132.15,131.58,131.93,2649.20606,1568
1/3/2020 5:45,1.57805E+12,131.9,132.15,131.88,132.04,2190.31367,1092
1/3/2020 6:00,1.57805E+12,132.03,132.43,132,132.3,1520.77178,1321
1/3/2020 6:15,1.57805E+12,132.3,132.34,131.92,132.08,1744.66847,997
1/3/2020 6:30,1.57805E+12,132.07,132.38,132.04,132.34,766.44347,750
1/3/2020 6:45,1.57805E+12,132.33,132.63,132.16,132.46,2816.43531,1436
1/3/2020 7:00,1.57805E+12,132.49,132.8,132.21,132.77,2889.38004,1367
1/3/2020 7:15,1.57805E+12,132.79,132.83,132.5,132.5,1609.20421,931
1/3/2020 7:30,1.57805E+12,132.5,132.53,131.92,132.09,5016.72597,1421
1/3/2020 7:45,1.57806E+12,132.11,132.3,131.85,132.23,4327.4382,1390
1/3/2020 8:00,1.57806E+12,132.23,132.73,132.23,132.45,3300.57186,1611
1/3/2020 8:15,1.57806E+12,132.49,132.65,132.23,132.51,1192.70102,804
1/3/2020 8:30,1.57806E+12,132.51,132.61,132.32,132.49,1337.15583,835
1/3/2020 8:45,1.57806E+12,132.48,133.95,132.47,133.54,8448.19642,3334
1/3/2020 9:00,1.57806E+12,133.51,133.85,130.93,131.89,14591.91297,4361
1/3/2020 9:15,1.57806E+12,131.86,131.99,131.2,131.67,4444.48063,1602
1/3/2020 9:30,1.57806E+12,131.67,132.05,131.51,132.04,2027.23051,1110
1/3/2020 9:45,1.57806E+12,132,132.1,131.6,131.68,1294.58489,772
1/3/2020 10:00,1.57806E+12,131.68,131.93,131.59,131.6,1669.31003,929
1/3/2020 10:15,1.57806E+12,131.6,131.94,131.6,131.75,1408.42732,1031
1/3/2020 10:30,1.57807E+12,131.76,131.94,131.66,131.66,811.73966,753
1/3/2020 10:45,1.57807E+12,131.7,132.57,131.61,132.53,3624.64981,1780
1/3/2020 11:00,1.57807E+12,132.52,133.74,131.94,133.09,8613.9866,3040
1/3/2020 11:15,1.57807E+12,133.07,133.75,132.38,133.27,8798.823,3158
1/3/2020 11:30,1.57807E+12,133.28,133.53,132.63,133.3,3900.20954,1635
1/3/2020 11:45,1.57807E+12,133.32,133.63,132.99,133.51,2403.07103,1153
1/3/2020 12:00,1.57807E+12,133.44,133.9,132.77,132.97,4842.92269,1743
1/3/2020 12:15,1.57807E+12,132.97,133.16,132.66,133.13,3406.45032,1508
1/3/2020 12:30,1.57807E+12,133.13,134.9,132.95,134.29,12621.56622,3609
1/3/2020 12:45,1.57807E+12,134.3,134.38,133.81,133.97,2312.6075,1398
1/3/2020 13:00,1.57807E+12,134,134.22,133.24,133.79,4448.1627,1748
1/3/2020 13:15,1.57808E+12,133.78,134.08,133.62,133.74,2708.38238,1132
1/3/2020 13:30,1.57808E+12,133.76,134.07,133.5,133.6,1113.60756,895
1/3/2020 13:45,1.57808E+12,133.6,133.63,133.31,133.5,1254.94173,775
1/3/2020 14:00,1.57808E+12,133.5,133.59,132.21,132.73,6165.14577,1899
1/3/2020 14:15,1.57808E+12,132.69,133.44,132.54,133.29,3093.8797,1099
1/3/2020 14:30,1.57808E+12,133.28,133.51,132.92,133.35,2298.68764,989
1/3/2020 14:45,1.57808E+12,133.36,133.51,133.17,133.49,2203.90058,722
1/3/2020 15:00,1.57808E+12,133.48,134.05,133.35,133.82,2903.39511,1256
1/3/2020 15:15,1.57808E+12,133.83,133.91,133.01,133.41,2717.37415,1279
1/3/2020 15:30,1.57808E+12,133.41,133.55,133.19,133.52,1084.78414,727
1/3/2020 15:45,1.57808E+12,133.52,133.85,133.38,133.45,1967.60569,1117
1/3/2020 16:00,1.57809E+12,133.48,133.66,133.1,133.66,1398.23839,882
1/3/2020 16:15,1.57809E+12,133.65,133.93,133.63,133.66,877.99732,700
1/3/2020 16:30,1.57809E+12,133.66,133.77,133.2,133.3,1323.49551,666
1/3/2020 16:45,1.57809E+12,133.3,133.32,132.29,132.5,4541.89499,1635
1/3/2020 17:00,1.57809E+12,132.45,133.12,132.34,132.51,1903.47728,1152
1/3/2020 17:15,1.57809E+12,132.51,132.75,132.34,132.35,1115.53511,799
1/3/2020 17:30,1.57809E+12,132.34,132.73,132.16,132.73,1438.60031,972
1/3/2020 17:45,1.57809E+12,132.75,133.37,132.7,133.04,2036.26121,1007
1/3/2020 18:00,1.57809E+12,133.04,133.68,132.9,133.38,2152.2086,1231
1/3/2020 18:15,1.57809E+12,133.39,135.14,133.3,134.42,9751.18282,3121
1/3/2020 18:30,1.57809E+12,134.45,134.5,133.85,133.95,1599.28934,1000
1/3/2020 18:45,1.5781E+12,133.94,134.4,133.7,134.35,2134.70343,1270
1/3/2020 19:00,1.5781E+12,134.37,134.81,133.98,134.11,5200.02345,2000
1/3/2020 19:15,1.5781E+12,134.11,134.12,133.82,133.88,1424.63881,809
1/3/2020 19:30,1.5781E+12,133.85,133.87,133.44,133.49,3318.08482,1070
1/3/2020 19:45,1.5781E+12,133.49,133.79,133.45,133.7,1667.2124,801
1/3/2020 20:00,1.5781E+12,133.71,133.71,133.13,133.17,1564.98838,815
1/3/2020 20:15,1.5781E+12,133.17,133.29,132.82,133,3381.84927,1030
1/3/2020 20:30,1.5781E+12,132.96,133.21,132.86,133.09,1267.40996,879
1/3/2020 20:45,1.5781E+12,133.1,133.1,132.79,133.01,1300.1634,671
1/3/2020 21:00,1.5781E+12,133.01,133.22,132.8,133.2,1435.78931,897
1/3/2020 21:15,1.5781E+12,133.19,133.21,132.92,132.98,866.5451,661
1/3/2020 21:30,1.57811E+12,132.98,133.18,132.86,133.16,1576.88618,918
1/3/2020 21:45,1.57811E+12,133.13,133.48,133.05,133.47,2091.04122,1039
1/3/2020 22:00,1.57811E+12,133.47,133.53,133.27,133.4,978.85256,548
1/3/2020 22:15,1.57811E+12,133.4,133.52,133.18,133.23,1076.60781,634
1/3/2020 22:30,1.57811E+12,133.22,133.35,133.18,133.2,766.70133,564
1/3/2020 22:45,1.57811E+12,133.23,133.54,133.23,133.34,1883.76924,1096
1/3/2020 23:00,1.57811E+12,133.34,133.41,133,133.28,3286.512,1697
1/3/2020 23:15,1.57811E+12,133.32,133.62,133.07,133.48,2361.53902,1022
1/3/2020 23:30,1.57811E+12,133.48,133.9,133.47,133.65,1535.20963,847
1/3/2020 23:45,1.57811E+12,133.65,133.91,133.62,133.67,935.43302,618
1/4/2020 0:00,1.57811E+12,133.68,133.72,133.47,133.57,1227.75338,575
1/4/2020 0:15,1.57811E+12,133.57,133.94,133.4,133.69,1313.686,803
1/4/2020 0:30,1.57812E+12,133.69,134.11,133.66,133.77,1830.83681,865
1/4/2020 0:45,1.57812E+12,133.73,133.91,133.59,133.66,962.85165,651
1/4/2020 1:00,1.57812E+12,133.67,134.03,133.62,133.94,934.14373,633
1/4/2020 1:15,1.57812E+12,133.95,134.25,133.88,134.19,1973.70272,914
1/4/2020 1:30,1.57812E+12,134.19,134.2,133.72,133.94,1075.94415,646
1/4/2020 1:45,1.57812E+12,133.92,134.04,133.71,133.95,908.78186,712
1/4/2020 2:00,1.57812E+12,133.92,134.24,133.9,134.24,1967.95562,1163
1/4/2020 2:15,1.57812E+12,134.23,134.31,133.56,133.59,1897.93493,941
1/4/2020 2:30,1.57812E+12,133.57,133.87,133.41,133.72,1555.63189,746
1/4/2020 2:45,1.57812E+12,133.72,134.03,133.72,133.91,601.49248,565
1/4/2020 3:00,1.57812E+12,133.9,133.93,133.53,133.54,874.75617,630
1/4/2020 3:15,1.57813E+12,133.57,133.83,133.52,133.78,661.14033,667
1/4/2020 3:30,1.57813E+12,133.78,134.14,133.73,133.98,931.52391,645
1/4/2020 3:45,1.57813E+12,133.97,133.99,133.58,133.6,777.17577,589
1/4/2020 4:00,1.57813E+12,133.61,133.67,133.42,133.47,2270.18921,813
1/4/2020 4:15,1.57813E+12,133.47,133.71,133.41,133.65,737.41995,635
1/4/2020 4:30,1.57813E+12,133.65,133.95,133.62,133.95,2003.96039,747
1/4/2020 4:45,1.57813E+12,133.94,134.15,133.9,134.13,1692.91813,892
1/4/2020 5:00,1.57813E+12,134.11,134.14,133.82,133.85,1945.94919,807
1/4/2020 5:15,1.57813E+12,133.84,134.18,133.79,134.11,1580.37871,1173
1/4/2020 5:30,1.57813E+12,134.09,134.14,133.77,133.88,1796.94004,722
1/4/2020 5:45,1.57813E+12,133.91,133.95,133.24,133.4,2269.32591,983
1/4/2020 6:00,1.57814E+12,133.4,133.6,133.07,133.42,3204.59444,1818
1/4/2020 6:15,1.57814E+12,133.43,133.74,133.43,133.45,1491.21016,1068
1/4/2020 6:30,1.57814E+12,133.47,133.77,133.45,133.69,721.92653,534
1/4/2020 6:45,1.57814E+12,133.69,133.82,133.62,133.77,959.10043,492
1/4/2020 7:00,1.57814E+12,133.76,133.79,133.3,133.32,1663.18541,843
